planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000oZVVbIAO,2026-01-02,019b7f9b-3cd9-b815-ed16-1f389271172e,2026-01-02,true,,,,,,,2384032,,standalone,,22,BRETAGNE,29,automatic,driver_direct,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oZVybIAG,2026-01-02,019b7e71-b9d8-f2d1-6ca6-3edebb4eb52f,2026-01-02,true,true,true,e70624c2-651d-41ed-b587-bcc56345962e,2026-01-04,22,AAC,5277694,,parent,,14,NOUVELLE AQUITAINE,33,manual,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZWOPIA4,2026-01-02,019b7eeb-98ac-656c-ff32-6fe803b639f2,2026-01-02,true,,,,,,,3432251,,standalone,,19,PROVENCE-ALPES-COTE D'AZUR,84,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-10h,EDU - Web Callback,a59W500000oZWzWIAW,2026-01-02,,,,,,,,,,5244907,user_aim_practical_exam,standalone,not_sure,23,BOURGOGNE-FRANCHE-COMTE,21,automatic,driver_direct,product/pack-10h,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oZWzXIAW,2026-01-02,019b7e13-ab06-bc45-3d39-c6d2c34deb5b,2026-01-02,false,,,,,,,2242868,,standalone,,18,GRAND-EST,10,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oZX7aIAG,2026-01-02,019b7e8b-3845-73e4-7053-e6ab470065b2,2026-01-02,false,,,,,,,5274936,user_aim_practical_exam,standalone,yes,36,ILE-DE-FRANCE,78,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
product/conduite-accompagnee-boite-automatique-first,EDU - Web Callback,a59W500000oZXPJIA4,2026-01-02,019b7de7-03e4-60ad-00be-c4e014c4ba65,2026-01-02,true,false,true,82698b35-59e6-49e9-8bbb-74a834335c67,2026-01-19,12,CPF,5210254,user_aim_practical_exam,standalone,yes,42,BOURGOGNE-FRANCHE-COMTE,89,automatic,eval_hour,product/conduite-accompagnee-boite-automatique-first,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oZXxCIAW,2026-01-02,019b7f47-e150-8a35-f616-0cbcf5c32820,2026-01-02,true,,,,,,,2184507,,standalone,,21,ILE-DE-FRANCE,95,automatic,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000oZYOcIAO,2026-01-02,019b7e0c-0b5e-5e73-f6ff-31192f457ddb,2026-01-02,false,,,,,,,2309341,,standalone,,21,PAYS DE LA LOIRE,72,automatic,theory,product/pack-5h-boite-automatique,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oZYZuIAO,2026-01-02,019b7dee-22e5-28fc-2644-831f68bb553a,2026-01-02,false,,,,,,,3379043,,standalone,,16,ILE-DE-FRANCE,95,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oZZ1KIAW,2026-01-02,,,,,,,,,,5279809,user_aim_theory_and_practical_exam,child,,17,ILE-DE-FRANCE,92,,,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oZZ1LIAW,2026-01-02,019b7e1a-99cd-9809-c0a8-fa190b029bc9,2026-01-02,false,,,,,,,3213000,,standalone,,35,ILE-DE-FRANCE,77,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,0,0
checkout/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZZkWIAW,2026-01-02,019b7fee-1372-6111-9370-944135688062,2026-01-02,false,,,,,,,1480286,,standalone,,22,AUVERGNE-RHONE-ALPES,42,manual,theory,checkout/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000oZa2FIAS,2026-01-02,019b7e4f-599b-fe95-58b6-8596eedd4317,2026-01-02,true,,,,,,,5280032,user_aim_practical_exam,standalone,no,33,HAUTS DE FRANCE,02,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oZaobIAC,2026-01-02,,,,,,,,,,5279750,user_aim_practical_exam,standalone,yes,45,GRAND-EST,57,,,shop,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oZbUYIA0,2026-01-02,,,,,,,,,,5279845,user_aim_theory_exam,standalone,yes,35,ILE-DE-FRANCE,75,manual,theory,shop,2026-01-02,2026-W01,2026-01,0,0,0
product/conduite-accompagnee-first,EDU - Web Callback,a59W500000oZcLlIAK,2026-01-02,019b7e21-0032-2b94-5df5-dc087f3ce608,2026-01-02,false,,,,,,,5279809,user_aim_theory_and_practical_exam,child,,17,ILE-DE-FRANCE,92,,,product/conduite-accompagnee-first,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000oZeYrIAK,2026-01-02,019b7e0e-fd16-c116-a73c-36a41d045977,2026-01-02,false,,,,,,,3365597,,standalone,,16,AUVERGNE-RHONE-ALPES,01,manual,eval_hour,product/pack-permis-complet-boite-automatique-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000oZhdBIAS,2026-01-02,019b7e34-ca5a-a925-68e0-8b09f964e801,2026-01-02,true,false,true,04da33c0-3689-4fb4-b7b0-d3ea1a5b3845,2026-01-05,12,Driving,2937108,,standalone,,23,AUVERGNE-RHONE-ALPES,74,automatic,theory,product/pack-permis-complet-boite-automatique,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet,EDU - Web Callback,a59W500000oZiKjIAK,2026-01-02,019b7dee-e445-1968-617d-66d8413158be,2026-01-02,false,,,,,,,2539860,,standalone,,21,ILE-DE-FRANCE,94,manual,theory,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oZjDZIA0,2026-01-02,019b7e12-2740-95a9-2e07-46ff895b7b18,2026-01-02,false,,,,,,,3152712,,standalone,,22,AUVERGNE-RHONE-ALPES,63,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oZkETIA0,2026-01-02,019b7ec3-e490-93d9-6e2f-961cdbc5346a,2026-01-02,true,,,,,,,4543206,user_aim_theory_and_practical_exam,parent,,16,GRAND-EST,67,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oZkkjIAC,2026-01-02,019b7ec4-7f0c-2e47-78ad-b61d4b7fe8b2,2026-01-02,false,,,,,,,5251070,user_aim_practical_exam,standalone,yes,22,ILE-DE-FRANCE,95,automatic,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oZmWQIA0,2026-01-02,019b7f48-c31e-a84e-97cd-9b5bcc5a0326,2026-01-02,true,true,true,13f1b1dd-5eff-4632-bdfb-7caf8f5ea7e9,2026-01-07,17,Driving,4869800,user_aim_practical_exam,standalone,not_sure,21,AUVERGNE-RHONE-ALPES,69,manual,eval_hour,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oZoI5IAK,2026-01-02,,,,,,,,,,5280183,user_aim_practical_exam,standalone,yes,30,NOUVELLE AQUITAINE,86,manual,driver_direct,shop,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oZpkQIAS,2026-01-02,019b7df0-0836-d96c-78a8-2e0431e88660,2026-01-02,true,,,,,,,5276789,user_aim_theory_exam,child,,19,ILE-DE-FRANCE,93,,,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZunJIAS,2026-01-02,019b7f11-83a7-ea80-710f-3ed2f98d83f0,2026-01-02,false,,,,,,,4428725,user_aim_theory_exam,standalone,,20,ILE-DE-FRANCE,93,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZyPWIA0,2026-01-02,019b7e1b-85ce-ae56-ea23-1188c8b674c8,2026-01-02,true,false,true,026a9a36-085b-4869-a22b-01034ee89e76,2026-01-08,17,Driving,2967615,,standalone,,43,ILE-DE-FRANCE,94,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000oa0UcIAI,2026-01-02,019b7de7-8bb7-e3c3-eb0a-d39c2b35627f,2026-01-02,true,,,,,,,5280358,user_aim_practical_exam,standalone,not_sure,23,AUVERGNE-RHONE-ALPES,42,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oa0UdIAI,2026-01-02,019b7ed2-329b-665e-eca8-913228a01e8c,2026-01-02,false,,,,,,,4008437,,standalone,,21,ILE-DE-FRANCE,78,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oa0cdIAA,2026-01-02,019b7dfd-4800-980a-372a-781c977b9aaa,2026-01-02,false,,,,,,,570123,,standalone,,36,ILE-DE-FRANCE,78,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oa2RVIAY,2026-01-02,019b7e4f-7b6b-da46-077a-4326a4c89406,2026-01-02,false,,,,,,,5240598,user_aim_theory_exam,standalone,yes,33,ILE-DE-FRANCE,92,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oa2ZdIAI,2026-01-02,,,,,,,,,,5276068,,,,,,,,,shop,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oa3PjIAI,2026-01-02,019b7e09-d538-9d47-cf45-cbd301a46d5f,2026-01-02,true,,,,,,,1862777,,standalone,,17,NORMANDIE,27,,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oa3PlIAI,2026-01-02,019b7e08-7ff7-6895-2355-933e1175cd60,2026-01-02,true,,,,,,,5280401,,parent,,47,ILE-DE-FRANCE,91,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oa3PmIAI,2026-01-02,019b7e29-1f84-92e7-ad07-274f23be9999,2026-01-02,true,false,true,8a5643d6-2a54-40e0-ac7e-e8fb0584341f,2026-01-22,12,CPF,5246352,user_aim_practical_exam,standalone,no,22,NORMANDIE,14,automatic,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oa3nUIAQ,2026-01-02,019b7df4-b32d-79e8-0d82-8dddc1277c76,2026-01-02,true,,,,,,,5280376,,parent,,52,ILE-DE-FRANCE,75,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000oa6tLIAQ,2026-01-02,019b7de8-327a-6b2a-54f7-753b7ffaf3e1,2026-01-02,true,,,,,,,5084376,user_aim_theory_and_practical_exam,standalone,yes,26,HAUTS DE FRANCE,02,,,product/pack-permis-complet-boite-automatique,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000oa731IAA,2026-01-02,019b7ddd-7483-ba04-9db6-752b17660172,2026-01-02,true,true,false,03ad5bee-2c23-45cf-8ac2-77769cc209fd,2026-01-13,12,CPF,4272621,,standalone,,27,HAUTS DE FRANCE,59,automatic,theory,product/pack-permis-complet-boite-automatique,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oa8IQIAY,2026-01-02,019b7ddc-abc0-7da2-03e6-2619d2f847d8,2026-01-02,true,,,,,,,3861848,,child,,18,PROVENCE-ALPES-COTE D'AZUR,13,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000oaCvVIAU,2026-01-02,019b7ddd-f57d-4813-e191-2530cfb151de,2026-01-02,true,,,,,,,5060940,user_aim_theory_and_practical_exam,standalone,yes,21,CENTRE-VAL-DE-LOIRE,45,automatic,theory,product/pack-permis-complet-boite-automatique,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaGJCIA2,2026-01-02,019b7ddf-391e-034f-3dd4-090cbaeb416f,2026-01-02,true,false,true,cb76bf0e-2130-42d8-beee-72fd4f086cab,2026-01-20,12,CPF,3443825,,standalone,,24,NOUVELLE AQUITAINE,33,automatic,theory,shop,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oaGJEIA2,2026-01-02,019b7e05-e766-ddee-574c-3f798bb37f48,2026-01-02,true,,,,,,,4743084,user_aim_theory_exam,standalone,yes,26,ILE-DE-FRANCE,93,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaID7IAM,2026-01-02,019b7de5-e521-2556-3a81-bb39cacb509c,2026-01-02,false,,,,,,,1544399,,standalone,,19,ILE-DE-FRANCE,93,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oaJ0wIAE,2026-01-02,019b7e08-c686-5978-2ddf-1632f601d6d4,2026-01-02,true,false,false,d5dd9d68-0a3d-4d8c-b467-03221dc3ecc1,2026-01-06,22,AAC,5277255,,parent,,15,PROVENCE-ALPES-COTE D'AZUR,13,manual,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oaJygIAE,2026-01-02,019b7e05-8c24-0ae1-de91-4c3503945846,2026-01-02,true,,,,,,,570123,,standalone,,36,ILE-DE-FRANCE,78,,,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-10h,EDU - Web Callback,a59W500000oaJyhIAE,2026-01-02,019b7e1b-0fb7-9c90-b78e-c10264122b1f,2026-01-02,false,,,,,,,2616144,,standalone,,27,GRAND-EST,67,automatic,theory,product/pack-10h,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oaMOeIAM,2026-01-02,019b7e22-14d2-4e8f-549b-0d3be828435c,2026-01-02,true,,,,,,,3152712,,standalone,,22,AUVERGNE-RHONE-ALPES,63,,,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000oaMRrIAM,2026-01-02,019b7e18-8ed7-1121-2688-4144d160c163,2026-01-02,false,,,,,,,1675668,,standalone,,18,OCCITANIE,31,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oaMRsIAM,2026-01-02,019b7e20-a488-3e9e-bf94-1fd5a4cfca27,2026-01-02,false,,,,,,,5246352,user_aim_practical_exam,standalone,no,22,NORMANDIE,14,automatic,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oaN1LIAU,2026-01-02,019b7f8b-0b29-3be5-a018-9510179138dc,2026-01-02,true,false,false,2ee72833-2b49-4e53-9507-156f7e098e80,2026-01-05,17,Driving,5272367,user_aim_practical_exam,standalone,no,20,OCCITANIE,31,manual,driver_direct,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oaNkUIAU,2026-01-02,019b7dfe-bb44-ad36-5947-079ad497fde7,2026-01-02,true,false,false,42e6dc3d-42da-49e5-9827-12a7189718b4,2026-01-19,12,CPF,2620542,,standalone,,18,ILE-DE-FRANCE,93,automatic,theory,shop,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oaNkZIAU,2026-01-02,,,,,,,,,,2120846,,standalone,,35,PROVENCE-ALPES-COTE D'AZUR,06,manual,theory,shop,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-10h,EDU - Web Callback,a59W500000oaP80IAE,2026-01-02,019b7e30-1055-d775-3075-2f6ad6cdc8ec,2026-01-02,true,,,,,,,5280453,user_aim_practical_exam,standalone,yes,25,BRETAGNE,22,,,product/pack-10h,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaP83IAE,2026-01-02,019b7e5d-c2eb-7398-8420-f10570fadf37,2026-01-02,true,true,true,b68d5d23-58b0-4012-8a87-54b88351fcac,2026-01-03,17,Driving,5108357,user_aim_theory_exam,standalone,no,26,PAYS DE LA LOIRE,49,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oaQH4IAM,2026-01-02,019b7e7a-cc56-c2f6-2869-16ae8d28e0bb,2026-01-02,true,,,,,,,5279750,user_aim_practical_exam,standalone,yes,45,GRAND-EST,57,,,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oaQiMIAU,2026-01-02,019b7e0b-d461-feca-d46b-51962955f83c,2026-01-02,true,,,,,,,5091280,user_aim_theory_and_practical_exam,standalone,not_sure,27,ILE-DE-FRANCE,78,manual,theory,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaQk2IAE,2026-01-02,019b7e45-b4db-aa61-8b4e-c852fbfa39ad,2026-01-02,true,false,false,aa860503-d7ba-449a-b778-99570c0eb321,2026-01-19,12,CPF,1853369,,standalone,,30,ILE-DE-FRANCE,78,automatic,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oaRCzIAM,2026-01-02,019b7e0b-0232-873f-a869-54ffe4602ddb,2026-01-02,false,,,,,,,3379043,,standalone,,16,ILE-DE-FRANCE,95,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oaRWNIA2,2026-01-02,019b7e33-aae8-bf34-aa40-ce256bddde86,2026-01-02,true,,,,,,,3750979,,standalone,,19,OCCITANIE,34,manual,theory,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000oaRzRIAU,2026-01-02,019b7e25-95ba-719a-ffc4-95498c4f69b5,2026-01-02,true,false,true,a2033a01-e61f-489d-9435-c0db8a546ac3,2026-01-20,20,CPF,1675668,,standalone,,18,OCCITANIE,31,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oaS94IAE,2026-01-02,019b7e1f-66f3-364b-06e4-459866d9cffa,2026-01-02,false,,,,,,,3152712,,standalone,,22,AUVERGNE-RHONE-ALPES,63,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oaS99IAE,2026-01-02,019b7f44-6d9c-dcdf-ebbc-b29283a08cb4,2026-01-02,true,,,,,,,5278794,,parent,,49,HAUTS DE FRANCE,59,,,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaSiXIAU,2026-01-02,019b7e06-cd4c-dfb9-6c40-f2b1a7a23b97,2026-01-02,true,,,,,,,3625086,,standalone,,22,ILE-DE-FRANCE,75,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaSsKIAU,2026-01-02,019b7e60-74cc-2f7c-ae40-6da6de9feae8,2026-01-02,true,true,true,bbb2905a-6844-4769-a3c4-ef44b7ff9c51,2026-01-02,12,Driving,5280581,user_aim_practical_exam,standalone,no,24,OCCITANIE,31,automatic,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000oaSsNIAU,2026-01-02,019b7e74-ad69-fc03-aec3-cf3cbb16d9db,2026-01-02,true,true,true,71137e89-1d5f-460a-bd10-fdba83cc699b,2026-01-02,17,Driving,5280638,user_aim_practical_exam,standalone,no,23,HAUTS DE FRANCE,80,manual,driver_direct,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oaTrXIAU,2026-01-02,019b7e0e-0f94-eeda-c6a1-bb641fee971c,2026-01-02,true,,,,,,,3379043,,standalone,,16,ILE-DE-FRANCE,95,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-10h,EDU - Web Callback,a59W500000oaTrYIAU,2026-01-02,019b7e20-2d73-9945-bb12-2e7b3c4d4353,2026-01-02,true,,,,,,,2616144,,standalone,,27,GRAND-EST,67,automatic,theory,product/pack-10h,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaTrbIAE,2026-01-02,019b7ea0-c581-e50b-eada-6b26ae540ccc,2026-01-02,false,,,,,,,5278196,user_aim_theory_and_practical_exam,standalone,yes,41,ILE-DE-FRANCE,92,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oaUAzIAM,2026-01-02,019b7ee4-cec6-1a03-0950-e5f0c70fa788,2026-01-02,true,,,,,,,5280901,user_aim_theory_and_practical_exam,standalone,not_sure,16,NOUVELLE AQUITAINE,64,,,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
home_widget,EDU - Web Callback,a59W500000oaVi1IAE,2026-01-02,019b7e10-fc30-d8bf-a54e-9ce4bd6dca13,2026-01-02,true,,,,,,,5274590,,parent,,47,AUVERGNE-RHONE-ALPES,69,,,home_widget,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oaVi3IAE,2026-01-02,019b7e56-39cb-a898-182f-1669b3d7abf9,2026-01-02,true,,,,,,,5280568,user_aim_theory_and_practical_exam,standalone,no,17,NORMANDIE,76,,,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaVi5IAE,2026-01-02,019b7e65-3779-8289-63b8-efb74104dd58,2026-01-02,false,,,,,,,5251713,,parent,,16,NOUVELLE AQUITAINE,40,manual,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oaWCqIAM,2026-01-02,019b7e5d-d2aa-42b7-3fa0-7047bca5ca6d,2026-01-02,true,,,,,,,512161,,standalone,,17,AUVERGNE-RHONE-ALPES,74,manual,,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaWCtIAM,2026-01-02,019b7e71-131b-713d-f49c-2f73158bffa5,2026-01-02,true,false,true,f509cd50-8904-4586-a332-d07bbf997984,2026-01-05,22,AAC,5251713,,parent,,16,NOUVELLE AQUITAINE,40,manual,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
unknown,EDU - Web Callback,a59W500000oaY3HIAU,2026-01-02,019b7e58-6acb-dd4e-68e4-228a3db2ab60,2026-01-02,true,true,true,bd9e5c5f-4865-4865-8c53-ffae959b7928,2026-01-05,12,CPF,4659927,user_aim_theory_and_practical_exam,standalone,,23,OCCITANIE,31,automatic,driver_direct,unknown,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oaY3IIAU,2026-01-02,019b7e6a-816b-ade7-8cfb-09580549c1f7,2026-01-02,true,false,true,96eb264b-b0f5-4d6d-b548-aa3d36f7446b,2026-01-19,20,CPF,5139678,user_aim_theory_exam,standalone,not_sure,26,GRAND-EST,54,automatic,theory,shop,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oaYb8IAE,2026-01-02,019b7e70-ca47-ae0e-ae69-accb07daa5d2,2026-01-02,true,,,,,,,4243994,,standalone,,21,BRETAGNE,29,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oaZ7nIAE,2026-01-02,,,,,,,,,,2242868,,standalone,,18,GRAND-EST,10,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oaZ7sIAE,2026-01-02,019b7fb2-3708-4a80-092b-c64d1dcd69d3,2026-01-02,true,,,,,,,4234889,,standalone,,18,AUVERGNE-RHONE-ALPES,74,manual,theory,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaZ7tIAE,2026-01-02,019b7eb6-b6a4-afdf-3f80-189ffe44a12b,2026-01-02,true,true,true,c8d2c697-10a7-4508-887f-b4935987d14d,2026-01-05,22,AAC,4863677,user_aim_theory_exam,child,,15,PAYS DE LA LOIRE,44,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oaZVaIAM,2026-01-02,019b7e83-af22-bfac-63a0-18f2f732e5a2,2026-01-02,true,true,true,b92af23b-5b10-4eff-b1ca-1986f79dd0e0,2026-01-02,17,Driving,4692366,user_aim_practical_exam,parent,,15,AUVERGNE-RHONE-ALPES,26,manual,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oaZgoIAE,2026-01-02,019b7e29-b439-c71d-6902-8e082ffc58ee,2026-01-02,true,,,,,,,5279809,user_aim_theory_and_practical_exam,child,,17,ILE-DE-FRANCE,92,,,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oaaPxIAI,2026-01-02,019b7e29-e54d-201a-89d1-4dd844505c8a,2026-01-02,true,,,,,,,4478677,user_aim_theory_exam,standalone,,40,ILE-DE-FRANCE,77,automatic,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oabHBIAY,2026-01-02,019b7e2a-f8c7-8ec8-79fa-397b6ad5f8fa,2026-01-02,true,,,,,,,3164597,,standalone,,25,ILE-DE-FRANCE,75,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
