day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-01-08,product/pack-permis-complet-sans-code-lead,33,28,24,20,11,85.7,83.3,39.3,55.0
2026-01-08,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-08,product/pack-permis-complet-boite-automatique,30,26,22,15,6,84.6,68.2,23.1,40.0
2026-01-08,emailcrm,19,15,15,14,7,100.0,93.3,46.7,50.0
2026-01-08,product/pack-permis-complet-boite-automatique-sans-code,16,12,12,9,4,100.0,75.0,33.3,44.4
2026-01-08,product/pack-permis-complet-boite-automatique-sans-code-lead,22,21,15,13,4,71.4,86.7,19.0,30.8
2026-01-08,product/pack-5h,17,15,13,11,2,86.7,84.6,13.3,18.2
2026-01-08,product/pack-10h,10,9,9,8,2,100.0,88.9,22.2,25.0
2026-01-08,product/conduite-accompagnee-first,18,16,12,8,4,75.0,66.7,25.0,50.0
2026-01-08,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-08,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-08,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-08,product/pack-5h-boite-automatique,8,6,6,5,1,100.0,83.3,16.7,20.0
2026-01-08,product/pack-10h-boite-automatique,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-01-08,checkout/pack-permis-complet,9,8,6,3,1,75.0,50.0,12.5,33.3
2026-01-08,product/conduite-accompagnee-boite-automatique-first,3,2,2,1,0,100.0,50.0,0.0,0.0
2026-01-08,checkout/pack-permis-complet-sans-code,2,2,1,0,0,50.0,0.0,0.0,0
2026-01-08,infocards,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-permis-complet-sans-code-lead,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-01-08,checkout/pack-permis-complet-boite-automatique,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-08,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-5h,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-08,checkout/conduite-accompagnee-first,2,2,2,2,2,100.0,100.0,100.0,100.0
2026-01-08,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-5h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-08,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-08,chatbot_support,10,10,10,9,3,100.0,90.0,30.0,33.3
2026-01-08,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-08,home_widget,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-08,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-08,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-08,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-permis-complet-et-reussite-code-plus,3,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-08,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-08,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-08,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-08,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-09,shop,142,122,112,95,32,91.8,84.8,26.2,33.7
2026-01-09,unknown,10,7,6,4,2,85.7,66.7,28.6,50.0
2026-01-09,product/pack-permis-complet,49,41,38,31,8,92.7,81.6,19.5,25.8
2026-01-09,product/pack-permis-complet-sans-code,48,33,26,18,8,78.8,69.2,24.2,44.4
2026-01-09,product/pack-permis-complet-sans-code-lead,19,17,15,13,9,88.2,86.7,52.9,69.2
2026-01-09,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-09,product/pack-permis-complet-boite-automatique,20,18,18,13,3,100.0,72.2,16.7,23.1
2026-01-09,emailcrm,11,10,9,7,2,90.0,77.8,20.0,28.6
2026-01-09,product/pack-permis-complet-boite-automatique-sans-code,13,10,10,9,2,100.0,90.0,20.0,22.2
2026-01-09,product/pack-permis-complet-boite-automatique-sans-code-lead,12,11,11,9,3,100.0,81.8,27.3,33.3
2026-01-09,product/pack-5h,11,10,9,7,1,90.0,77.8,10.0,14.3
2026-01-09,product/pack-10h,13,10,8,6,3,80.0,75.0,30.0,50.0
2026-01-09,product/conduite-accompagnee-first,7,6,4,3,2,66.7,75.0,33.3,66.7
2026-01-09,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-09,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-09,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-09,product/pack-5h-boite-automatique,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-01-09,product/pack-10h-boite-automatique,11,9,8,8,4,88.9,100.0,44.4,50.0
2026-01-09,checkout/pack-permis-complet,4,4,2,2,0,50.0,100.0,0.0,0.0
2026-01-09,product/conduite-accompagnee-boite-automatique-first,5,4,3,3,2,75.0,100.0,50.0,66.7
2026-01-09,checkout/pack-permis-complet-sans-code,4,4,4,3,3,100.0,75.0,75.0,100.0
2026-01-09,infocards,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-complet-sans-code-lead,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-09,checkout/pack-permis-complet-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-09,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/conduite-accompagnee-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-09,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-01-09,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-09,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-09,chatbot_support,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-01-09,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-09,home_widget,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-09,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-09,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-09,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-09,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-09,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-09,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-10,shop,120,85,40,25,12,47.1,62.5,14.1,48.0
2026-01-10,unknown,3,3,1,1,1,33.3,100.0,33.3,100.0
2026-01-10,product/pack-permis-complet,41,30,20,15,4,66.7,75.0,13.3,26.7
2026-01-10,product/pack-permis-complet-sans-code,19,15,8,7,5,53.3,87.5,33.3,71.4
2026-01-10,product/pack-permis-complet-sans-code-lead,25,17,10,8,4,58.8,80.0,23.5,50.0
2026-01-10,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-10,product/pack-permis-complet-boite-automatique,8,8,0,0,0,0.0,0,0.0,0
2026-01-10,emailcrm,1,1,0,0,1,0.0,0,100.0,0
2026-01-10,product/pack-permis-complet-boite-automatique-sans-code,6,6,3,3,3,50.0,100.0,50.0,100.0
2026-01-10,product/pack-permis-complet-boite-automatique-sans-code-lead,11,8,1,1,1,12.5,100.0,12.5,100.0
2026-01-10,product/pack-5h,6,6,4,2,1,66.7,50.0,16.7,50.0
2026-01-10,product/pack-10h,8,8,5,3,1,62.5,60.0,12.5,33.3
2026-01-10,product/conduite-accompagnee-first,15,15,4,4,3,26.7,100.0,20.0,75.0
2026-01-10,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-10,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-10,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-10,product/pack-5h-boite-automatique,4,2,1,1,0,50.0,100.0,0.0,0.0
2026-01-10,product/pack-10h-boite-automatique,3,2,0,0,0,0.0,0,0.0,0
2026-01-10,checkout/pack-permis-complet,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-01-10,product/conduite-accompagnee-boite-automatique-first,3,3,1,1,1,33.3,100.0,33.3,100.0
2026-01-10,checkout/pack-permis-complet-sans-code,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-01-10,infocards,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-10,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-5h-boite-automatique,2,2,1,0,0,50.0,0.0,0.0,0
2026-01-10,product/rendez-vous-pedagogiques,3,3,2,1,0,66.7,50.0,0.0,0.0
2026-01-10,checkout/pack-10h,1,1,0,0,0,0.0,0,0.0,0
2026-01-10,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-10,chatbot_support,0,0,0,0,0,0,0,0,0
2026-01-10,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-10,home_widget,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/conduite-accompagnee-boite-automatique-first,1,1,0,0,0,0.0,0,0.0,0
2026-01-10,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-10,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-10,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-10,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-10,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-11,shop,0,0,0,0,0,0,0,0,0
2026-01-11,unknown,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-11,emailcrm,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-11,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-11,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-01-11,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-01-11,infocards,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-11,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-11,chatbot_support,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-11,home_widget,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-11,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-11,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-11,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-11,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-11,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-12,shop,237,199,150,116,42,75.4,77.3,21.1,36.2
2026-01-12,unknown,16,15,9,4,2,60.0,44.4,13.3,50.0
2026-01-12,product/pack-permis-complet,87,76,57,42,16,75.0,73.7,21.1,38.1
2026-01-12,product/pack-permis-complet-sans-code,55,43,24,14,6,55.8,58.3,14.0,42.9
2026-01-12,product/pack-permis-complet-sans-code-lead,39,37,25,16,9,67.6,64.0,24.3,56.2
2026-01-12,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-12,product/pack-permis-complet-boite-automatique,39,34,27,22,8,79.4,81.5,23.5,36.4
2026-01-12,emailcrm,18,16,15,11,2,93.8,73.3,12.5,18.2
2026-01-12,product/pack-permis-complet-boite-automatique-sans-code,16,15,11,9,3,73.3,81.8,20.0,33.3
2026-01-12,product/pack-permis-complet-boite-automatique-sans-code-lead,13,10,7,3,1,70.0,42.9,10.0,33.3
2026-01-12,product/pack-5h,22,18,14,11,1,77.8,78.6,5.6,9.1
2026-01-12,product/pack-10h,13,11,7,5,1,63.6,71.4,9.1,20.0
2026-01-12,product/conduite-accompagnee-first,34,28,21,19,7,75.0,90.5,25.0,36.8
2026-01-12,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-12,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-12,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-12,product/pack-5h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-12,product/pack-10h-boite-automatique,11,11,9,6,0,81.8,66.7,0.0,0.0
2026-01-12,checkout/pack-permis-complet,3,3,2,1,0,66.7,50.0,0.0,0.0
2026-01-12,product/conduite-accompagnee-boite-automatique-first,5,3,2,1,0,66.7,50.0,0.0,0.0
2026-01-12,checkout/pack-permis-complet-sans-code,3,3,3,3,1,100.0,100.0,33.3,33.3
2026-01-12,infocards,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-complet-sans-code-lead,3,3,2,1,1,66.7,50.0,33.3,100.0
2026-01-12,checkout/pack-permis-complet-boite-automatique,4,4,3,1,1,75.0,33.3,25.0,100.0
2026-01-12,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-01-12,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/conduite-accompagnee-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-12,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-12,checkout/pack-5h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-12,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-12,chatbot_support,0,0,0,0,0,0,0,0,0
2026-01-12,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-12,home_widget,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-12,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-12,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-12,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-12,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-12,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-12,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-13,shop,137,116,108,84,35,93.1,77.8,30.2,41.7
2026-01-13,unknown,8,8,7,6,3,87.5,85.7,37.5,50.0
2026-01-13,product/pack-permis-complet,64,52,48,31,4,92.3,64.6,7.7,12.9
2026-01-13,product/pack-permis-complet-sans-code,46,33,31,23,10,93.9,74.2,30.3,43.5
2026-01-13,product/pack-permis-complet-sans-code-lead,17,16,14,13,6,87.5,92.9,37.5,46.2
2026-01-13,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-13,product/pack-permis-complet-boite-automatique,19,19,16,13,6,84.2,81.2,31.6,46.2
2026-01-13,emailcrm,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-01-13,product/pack-permis-complet-boite-automatique-sans-code,14,14,13,11,6,92.9,84.6,42.9,54.5
2026-01-13,product/pack-permis-complet-boite-automatique-sans-code-lead,19,17,14,8,3,82.4,57.1,17.6,37.5
2026-01-13,product/pack-5h,17,16,14,11,1,87.5,78.6,6.2,9.1
2026-01-13,product/pack-10h,7,6,5,3,1,83.3,60.0,16.7,33.3
2026-01-13,product/conduite-accompagnee-first,12,9,7,5,2,77.8,71.4,22.2,40.0
2026-01-13,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-13,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-13,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-13,product/pack-5h-boite-automatique,5,3,2,2,0,66.7,100.0,0.0,0.0
2026-01-13,product/pack-10h-boite-automatique,4,4,4,3,2,100.0,75.0,50.0,66.7
2026-01-13,checkout/pack-permis-complet,4,4,3,3,1,75.0,100.0,25.0,33.3
2026-01-13,product/conduite-accompagnee-boite-automatique-first,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-01-13,checkout/pack-permis-complet-sans-code,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-01-13,infocards,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-permis-complet-sans-code-lead,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-01-13,checkout/pack-permis-complet-boite-automatique,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-01-13,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-13,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/conduite-accompagnee-first,4,1,1,0,0,100.0,0.0,0.0,0
2026-01-13,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-13,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-10h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-13,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-13,chatbot_support,0,0,0,0,0,0,0,0,0
2026-01-13,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-13,home_widget,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-13,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-13,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-13,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-13,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-13,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-14,shop,181,141,127,92,28,90.1,72.4,19.9,30.4
2026-01-14,unknown,4,4,4,4,3,100.0,100.0,75.0,75.0
2026-01-14,product/pack-permis-complet,41,36,32,23,4,88.9,71.9,11.1,17.4
2026-01-14,product/pack-permis-complet-sans-code,34,30,24,14,2,80.0,58.3,6.7,14.3
2026-01-14,product/pack-permis-complet-sans-code-lead,28,21,19,16,7,90.5,84.2,33.3,43.8
2026-01-14,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-14,product/pack-permis-complet-boite-automatique,13,13,13,11,6,100.0,84.6,46.2,54.5
2026-01-14,emailcrm,8,7,6,6,4,85.7,100.0,57.1,66.7
2026-01-14,product/pack-permis-complet-boite-automatique-sans-code,12,11,10,8,2,90.9,80.0,18.2,25.0
